2024-04-25更新,#genre#
广东卫视,http://110.191.244.21:4022/udp/239.93.0.181:5140
天津卫视,http://110.191.244.21:4022/udp/239.93.0.167:5140
山东卫视,http://110.191.244.21:4022/udp/239.93.0.168:5140
江西卫视,http://110.191.244.21:4022/udp/239.93.0.134:5140
东南卫视,http://110.191.244.21:4022/udp/239.93.0.42:5140
黑龙江卫视,http://110.191.244.21:4022/udp/239.93.0.183:5140
重庆卫视,http://110.191.244.21:4022/udp/239.93.1.107:5140
贵州卫视,http://110.191.244.21:4022/udp/239.93.0.131:5140
湖北卫视,http://110.191.244.21:4022/udp/239.93.0.250:5140
安徽卫视,http://110.191.244.21:4022/udp/239.93.1.106:5140
河北卫视,http://110.191.244.21:4022/udp/239.93.0.132:5140
辽宁卫视,http://110.191.244.21:4022/udp/239.93.1.108:5140
云南卫视,http://110.191.244.21:4022/udp/239.93.1.174:5140
河南卫视,http://110.191.244.21:4022/udp/239.93.42.45:5140
广西卫视,http://110.191.244.21:4022/udp/239.93.42.46:5140
云南卫视,http://110.191.244.21:4022/udp/239.93.0.174:5140
吉林卫视,http://110.191.244.21:4022/udp/239.93.0.248:5140
陕西卫视,http://110.191.244.21:4022/udp/239.93.0.176:5140
山西卫视,http://110.191.244.21:4022/udp/239.93.0.6:5140
内蒙古卫视,http://110.191.244.21:4022/udp/239.93.0.8:5140
青海卫视,http://110.191.244.21:4022/udp/239.93.0.192:5140
宁夏卫视,http://110.191.244.21:4022/udp/239.93.0.247:5140
西藏卫视,http://110.191.244.21:4022/udp/239.93.0.175:5140
新疆卫视,http://110.191.244.21:4022/udp/239.93.0.194:5140
甘肃卫视,http://110.191.244.21:4022/udp/239.93.0.81:5140
海南卫视,http://110.191.244.21:4022/udp/239.93.0.80:5140
兵团卫视,http://110.191.244.21:4022/udp/239.93.42.43:5140
厦门卫视,http://110.191.244.21:4022/udp/239.93.42.57:5140
三沙卫视,http://110.191.244.21:4022/udp/239.93.42.58:5140
四川卫视,http://101.207.204.25:55555/udp/239.93.0.169:5140
四川卫视,http://101.207.204.25:55555/udp/239.93.1.188:5140
CCTV1,http://101.207.204.25:55555/udp/239.93.0.184:5140
CCTV2,http://101.207.204.25:55555/udp/239.93.1.23:6000
CCTV3,http://101.207.204.25:55555/udp/239.93.1.11:2223
CCTV4,http://101.207.204.25:55555/udp/239.93.1.105:5140
CCTV5,http://101.207.204.25:55555/udp/239.93.42.37:5140
CCTV6,http://101.207.204.25:55555/udp/239.93.1.13:2226
CCTV7,http://101.207.204.25:55555/udp/239.93.1.67:5140
CCTV8,http://101.207.204.25:55555/udp/239.93.42.39:5140
CCTV9,http://101.207.204.25:55555/udp/239.93.1.24:5140
CCTV10,http://101.207.204.25:55555/udp/239.93.1.28:5140
CCTV11,http://101.207.204.25:55555/udp/239.93.0.102:5140
CCTV12,http://101.207.204.25:55555/udp/239.93.1.30:8124
CCTV13,http://101.207.204.25:55555/udp/239.93.0.66:5140
CCTV15,http://101.207.204.25:55555/udp/239.93.0.103:5140
CCTV17,http://101.207.204.25:55555/udp/239.93.0.92:5140
四川卫视,http://101.207.204.25:55555/udp/239.93.0.20:1235
湖南卫视,http://101.207.204.25:55555/udp/239.93.0.88:5140
江苏卫视,http://101.207.204.25:55555/udp/239.93.0.89:5140
浙江卫视,http://101.207.204.25:55555/udp/239.93.0.124:5140
东方卫视,http://101.207.204.25:55555/udp/239.93.0.123:5140
北京卫视,http://101.207.204.25:55555/udp/239.93.0.180:5140
深圳卫视,http://101.207.204.25:55555/udp/239.93.0.182:5140
广东卫视,http://101.207.204.25:55555/udp/239.93.0.181:5140
天津卫视,http://101.207.204.25:55555/udp/239.93.0.167:5140
山东卫视,http://101.207.204.25:55555/udp/239.93.0.168:5140
江西卫视,http://101.207.204.25:55555/udp/239.93.0.134:5140
东南卫视,http://101.207.204.25:55555/udp/239.93.0.42:5140
黑龙江卫视,http://101.207.204.25:55555/udp/239.93.0.183:5140
重庆卫视,http://101.207.204.25:55555/udp/239.93.1.107:5140
贵州卫视,http://101.207.204.25:55555/udp/239.93.0.131:5140
湖北卫视,http://101.207.204.25:55555/udp/239.93.0.250:5140
安徽卫视,http://101.207.204.25:55555/udp/239.93.1.106:5140
河北卫视,http://101.207.204.25:55555/udp/239.93.0.132:5140
辽宁卫视,http://101.207.204.25:55555/udp/239.93.1.108:5140
云南卫视,http://101.207.204.25:55555/udp/239.93.1.174:5140
河南卫视,http://101.207.204.25:55555/udp/239.93.42.45:5140
广西卫视,http://101.207.204.25:55555/udp/239.93.42.46:5140
云南卫视,http://101.207.204.25:55555/udp/239.93.0.174:5140
吉林卫视,http://101.207.204.25:55555/udp/239.93.0.248:5140
陕西卫视,http://101.207.204.25:55555/udp/239.93.0.176:5140
山西卫视,http://101.207.204.25:55555/udp/239.93.0.6:5140
内蒙古卫视,http://101.207.204.25:55555/udp/239.93.0.8:5140
青海卫视,http://101.207.204.25:55555/udp/239.93.0.192:5140
宁夏卫视,http://101.207.204.25:55555/udp/239.93.0.247:5140
西藏卫视,http://101.207.204.25:55555/udp/239.93.0.175:5140
新疆卫视,http://101.207.204.25:55555/udp/239.93.0.194:5140
甘肃卫视,http://101.207.204.25:55555/udp/239.93.0.81:5140
海南卫视,http://101.207.204.25:55555/udp/239.93.0.80:5140
兵团卫视,http://101.207.204.25:55555/udp/239.93.42.43:5140
厦门卫视,http://101.207.204.25:55555/udp/239.93.42.57:5140
三沙卫视,http://101.207.204.25:55555/udp/239.93.42.58:5140
四川卫视,http://125.70.83.102:9067/udp/239.93.0.169:5140
四川卫视,http://125.70.83.102:9067/udp/239.93.1.188:5140
CCTV1,http://125.70.83.102:9067/udp/239.93.0.184:5140
CCTV2,http://125.70.83.102:9067/udp/239.93.1.23:6000
CCTV3,http://125.70.83.102:9067/udp/239.93.1.11:2223
CCTV4,http://125.70.83.102:9067/udp/239.93.1.105:5140
CCTV5,http://125.70.83.102:9067/udp/239.93.42.37:5140
CCTV6,http://125.70.83.102:9067/udp/239.93.1.13:2226
CCTV7,http://125.70.83.102:9067/udp/239.93.1.67:5140
CCTV8,http://125.70.83.102:9067/udp/239.93.42.39:5140
CCTV9,http://125.70.83.102:9067/udp/239.93.1.24:5140
CCTV10,http://125.70.83.102:9067/udp/239.93.1.28:5140
CCTV11,http://125.70.83.102:9067/udp/239.93.0.102:5140
CCTV12,http://125.70.83.102:9067/udp/239.93.1.30:8124
CCTV13,http://125.70.83.102:9067/udp/239.93.0.66:5140
CCTV15,http://125.70.83.102:9067/udp/239.93.0.103:5140
CCTV17,http://125.70.83.102:9067/udp/239.93.0.92:5140
四川卫视,http://125.70.83.102:9067/udp/239.93.0.20:1235
湖南卫视,http://125.70.83.102:9067/udp/239.93.0.88:5140
江苏卫视,http://125.70.83.102:9067/udp/239.93.0.89:5140
浙江卫视,http://125.70.83.102:9067/udp/239.93.0.124:5140
东方卫视,http://125.70.83.102:9067/udp/239.93.0.123:5140
北京卫视,http://125.70.83.102:9067/udp/239.93.0.180:5140
深圳卫视,http://125.70.83.102:9067/udp/239.93.0.182:5140
广东卫视,http://125.70.83.102:9067/udp/239.93.0.181:5140
天津卫视,http://125.70.83.102:9067/udp/239.93.0.167:5140
山东卫视,http://125.70.83.102:9067/udp/239.93.0.168:5140
江西卫视,http://125.70.83.102:9067/udp/239.93.0.134:5140
东南卫视,http://125.70.83.102:9067/udp/239.93.0.42:5140
黑龙江卫视,http://125.70.83.102:9067/udp/239.93.0.183:5140
重庆卫视,http://125.70.83.102:9067/udp/239.93.1.107:5140
贵州卫视,http://125.70.83.102:9067/udp/239.93.0.131:5140
湖北卫视,http://125.70.83.102:9067/udp/239.93.0.250:5140
安徽卫视,http://125.70.83.102:9067/udp/239.93.1.106:5140
河北卫视,http://125.70.83.102:9067/udp/239.93.0.132:5140
辽宁卫视,http://125.70.83.102:9067/udp/239.93.1.108:5140
云南卫视,http://125.70.83.102:9067/udp/239.93.1.174:5140
河南卫视,http://125.70.83.102:9067/udp/239.93.42.45:5140
广西卫视,http://125.70.83.102:9067/udp/239.93.42.46:5140
云南卫视,http://125.70.83.102:9067/udp/239.93.0.174:5140
吉林卫视,http://125.70.83.102:9067/udp/239.93.0.248:5140
陕西卫视,http://125.70.83.102:9067/udp/239.93.0.176:5140
山西卫视,http://125.70.83.102:9067/udp/239.93.0.6:5140
内蒙古卫视,http://125.70.83.102:9067/udp/239.93.0.8:5140
青海卫视,http://125.70.83.102:9067/udp/239.93.0.192:5140
宁夏卫视,http://125.70.83.102:9067/udp/239.93.0.247:5140
西藏卫视,http://125.70.83.102:9067/udp/239.93.0.175:5140
新疆卫视,http://125.70.83.102:9067/udp/239.93.0.194:5140
甘肃卫视,http://125.70.83.102:9067/udp/239.93.0.81:5140
海南卫视,http://125.70.83.102:9067/udp/239.93.0.80:5140
兵团卫视,http://125.70.83.102:9067/udp/239.93.42.43:5140
厦门卫视,http://125.70.83.102:9067/udp/239.93.42.57:5140
三沙卫视,http://125.70.83.102:9067/udp/239.93.42.58:5140
四川卫视,http://171.221.223.79:4443/udp/239.93.0.169:5140
四川卫视,http://171.221.223.79:4443/udp/239.93.1.188:5140
CCTV1,http://171.221.223.79:4443/udp/239.93.0.184:5140
CCTV2,http://171.221.223.79:4443/udp/239.93.1.23:6000
CCTV3,http://171.221.223.79:4443/udp/239.93.1.11:2223
CCTV4,http://171.221.223.79:4443/udp/239.93.1.105:5140
CCTV5,http://171.221.223.79:4443/udp/239.93.42.37:5140
CCTV6,http://171.221.223.79:4443/udp/239.93.1.13:2226
CCTV7,http://171.221.223.79:4443/udp/239.93.1.67:5140
CCTV8,http://171.221.223.79:4443/udp/239.93.42.39:5140
CCTV9,http://171.221.223.79:4443/udp/239.93.1.24:5140
CCTV10,http://171.221.223.79:4443/udp/239.93.1.28:5140
CCTV11,http://171.221.223.79:4443/udp/239.93.0.102:5140
CCTV12,http://171.221.223.79:4443/udp/239.93.1.30:8124
CCTV13,http://171.221.223.79:4443/udp/239.93.0.66:5140
CCTV15,http://171.221.223.79:4443/udp/239.93.0.103:5140
CCTV17,http://171.221.223.79:4443/udp/239.93.0.92:5140
四川卫视,http://171.221.223.79:4443/udp/239.93.0.20:1235
湖南卫视,http://171.221.223.79:4443/udp/239.93.0.88:5140
江苏卫视,http://171.221.223.79:4443/udp/239.93.0.89:5140
浙江卫视,http://171.221.223.79:4443/udp/239.93.0.124:5140
东方卫视,http://171.221.223.79:4443/udp/239.93.0.123:5140
北京卫视,http://171.221.223.79:4443/udp/239.93.0.180:5140
深圳卫视,http://171.221.223.79:4443/udp/239.93.0.182:5140
广东卫视,http://171.221.223.79:4443/udp/239.93.0.181:5140
天津卫视,http://171.221.223.79:4443/udp/239.93.0.167:5140
山东卫视,http://171.221.223.79:4443/udp/239.93.0.168:5140
江西卫视,http://171.221.223.79:4443/udp/239.93.0.134:5140
东南卫视,http://171.221.223.79:4443/udp/239.93.0.42:5140
黑龙江卫视,http://171.221.223.79:4443/udp/239.93.0.183:5140
重庆卫视,http://171.221.223.79:4443/udp/239.93.1.107:5140
贵州卫视,http://171.221.223.79:4443/udp/239.93.0.131:5140
湖北卫视,http://171.221.223.79:4443/udp/239.93.0.250:5140
安徽卫视,http://171.221.223.79:4443/udp/239.93.1.106:5140
河北卫视,http://171.221.223.79:4443/udp/239.93.0.132:5140
辽宁卫视,http://171.221.223.79:4443/udp/239.93.1.108:5140
云南卫视,http://171.221.223.79:4443/udp/239.93.1.174:5140
河南卫视,http://171.221.223.79:4443/udp/239.93.42.45:5140
广西卫视,http://171.221.223.79:4443/udp/239.93.42.46:5140
云南卫视,http://171.221.223.79:4443/udp/239.93.0.174:5140
吉林卫视,http://171.221.223.79:4443/udp/239.93.0.248:5140
陕西卫视,http://171.221.223.79:4443/udp/239.93.0.176:5140
山西卫视,http://171.221.223.79:4443/udp/239.93.0.6:5140
内蒙古卫视,http://171.221.223.79:4443/udp/239.93.0.8:5140
青海卫视,http://171.221.223.79:4443/udp/239.93.0.192:5140
宁夏卫视,http://171.221.223.79:4443/udp/239.93.0.247:5140
西藏卫视,http://171.221.223.79:4443/udp/239.93.0.175:5140
新疆卫视,http://171.221.223.79:4443/udp/239.93.0.194:5140
甘肃卫视,http://171.221.223.79:4443/udp/239.93.0.81:5140
海南卫视,http://171.221.223.79:4443/udp/239.93.0.80:5140
兵团卫视,http://171.221.223.79:4443/udp/239.93.42.43:5140
厦门卫视,http://171.221.223.79:4443/udp/239.93.42.57:5140
三沙卫视,http://171.221.223.79:4443/udp/239.93.42.58:5140
四川卫视,http://118.121.205.215:1985/udp/239.93.0.169:5140
四川卫视,http://118.121.205.215:1985/udp/239.93.1.188:5140
CCTV1,http://118.121.205.215:1985/udp/239.93.0.184:5140
CCTV2,http://118.121.205.215:1985/udp/239.93.1.23:6000
CCTV3,http://118.121.205.215:1985/udp/239.93.1.11:2223
CCTV4,http://118.121.205.215:1985/udp/239.93.1.105:5140
CCTV5,http://118.121.205.215:1985/udp/239.93.42.37:5140
CCTV6,http://118.121.205.215:1985/udp/239.93.1.13:2226
CCTV7,http://118.121.205.215:1985/udp/239.93.1.67:5140
CCTV8,http://118.121.205.215:1985/udp/239.93.42.39:5140
CCTV9,http://118.121.205.215:1985/udp/239.93.1.24:5140
CCTV10,http://118.121.205.215:1985/udp/239.93.1.28:5140
CCTV11,http://118.121.205.215:1985/udp/239.93.0.102:5140
CCTV12,http://118.121.205.215:1985/udp/239.93.1.30:8124
CCTV13,http://118.121.205.215:1985/udp/239.93.0.66:5140
CCTV15,http://118.121.205.215:1985/udp/239.93.0.103:5140
CCTV17,http://118.121.205.215:1985/udp/239.93.0.92:5140
四川卫视,http://118.121.205.215:1985/udp/239.93.0.20:1235
湖南卫视,http://118.121.205.215:1985/udp/239.93.0.88:5140
江苏卫视,http://118.121.205.215:1985/udp/239.93.0.89:5140
浙江卫视,http://118.121.205.215:1985/udp/239.93.0.124:5140
东方卫视,http://118.121.205.215:1985/udp/239.93.0.123:5140
北京卫视,http://118.121.205.215:1985/udp/239.93.0.180:5140
深圳卫视,http://118.121.205.215:1985/udp/239.93.0.182:5140
广东卫视,http://118.121.205.215:1985/udp/239.93.0.181:5140
天津卫视,http://118.121.205.215:1985/udp/239.93.0.167:5140
山东卫视,http://118.121.205.215:1985/udp/239.93.0.168:5140
江西卫视,http://118.121.205.215:1985/udp/239.93.0.134:5140
东南卫视,http://118.121.205.215:1985/udp/239.93.0.42:5140
黑龙江卫视,http://118.121.205.215:1985/udp/239.93.0.183:5140
重庆卫视,http://118.121.205.215:1985/udp/239.93.1.107:5140
贵州卫视,http://118.121.205.215:1985/udp/239.93.0.131:5140
湖北卫视,http://118.121.205.215:1985/udp/239.93.0.250:5140
安徽卫视,http://118.121.205.215:1985/udp/239.93.1.106:5140
河北卫视,http://118.121.205.215:1985/udp/239.93.0.132:5140
辽宁卫视,http://118.121.205.215:1985/udp/239.93.1.108:5140
云南卫视,http://118.121.205.215:1985/udp/239.93.1.174:5140
河南卫视,http://118.121.205.215:1985/udp/239.93.42.45:5140
广西卫视,http://118.121.205.215:1985/udp/239.93.42.46:5140
云南卫视,http://118.121.205.215:1985/udp/239.93.0.174:5140
吉林卫视,http://118.121.205.215:1985/udp/239.93.0.248:5140
陕西卫视,http://118.121.205.215:1985/udp/239.93.0.176:5140
山西卫视,http://118.121.205.215:1985/udp/239.93.0.6:5140
内蒙古卫视,http://118.121.205.215:1985/udp/239.93.0.8:5140
青海卫视,http://118.121.205.215:1985/udp/239.93.0.192:5140
宁夏卫视,http://118.121.205.215:1985/udp/239.93.0.247:5140
西藏卫视,http://118.121.205.215:1985/udp/239.93.0.175:5140
新疆卫视,http://118.121.205.215:1985/udp/239.93.0.194:5140
甘肃卫视,http://118.121.205.215:1985/udp/239.93.0.81:5140
海南卫视,http://118.121.205.215:1985/udp/239.93.0.80:5140
兵团卫视,http://118.121.205.215:1985/udp/239.93.42.43:5140
厦门卫视,http://118.121.205.215:1985/udp/239.93.42.57:5140
三沙卫视,http://118.121.205.215:1985/udp/239.93.42.58:5140
四川卫视,http://182.150.63.29:8080/udp/239.93.0.169:5140
四川卫视,http://182.150.63.29:8080/udp/239.93.1.188:5140
CCTV1,http://182.150.63.29:8080/udp/239.93.0.184:5140
CCTV2,http://182.150.63.29:8080/udp/239.93.1.23:6000
CCTV3,http://182.150.63.29:8080/udp/239.93.1.11:2223
CCTV4,http://182.150.63.29:8080/udp/239.93.1.105:5140
CCTV5,http://182.150.63.29:8080/udp/239.93.42.37:5140
CCTV6,http://182.150.63.29:8080/udp/239.93.1.13:2226
CCTV7,http://182.150.63.29:8080/udp/239.93.1.67:5140
CCTV8,http://182.150.63.29:8080/udp/239.93.42.39:5140
CCTV9,http://182.150.63.29:8080/udp/239.93.1.24:5140
CCTV10,http://182.150.63.29:8080/udp/239.93.1.28:5140
CCTV11,http://182.150.63.29:8080/udp/239.93.0.102:5140
CCTV12,http://182.150.63.29:8080/udp/239.93.1.30:8124
CCTV13,http://182.150.63.29:8080/udp/239.93.0.66:5140
CCTV15,http://182.150.63.29:8080/udp/239.93.0.103:5140
CCTV17,http://182.150.63.29:8080/udp/239.93.0.92:5140
四川卫视,http://182.150.63.29:8080/udp/239.93.0.20:1235
湖南卫视,http://182.150.63.29:8080/udp/239.93.0.88:5140
江苏卫视,http://182.150.63.29:8080/udp/239.93.0.89:5140
浙江卫视,http://182.150.63.29:8080/udp/239.93.0.124:5140
东方卫视,http://182.150.63.29:8080/udp/239.93.0.123:5140
北京卫视,http://182.150.63.29:8080/udp/239.93.0.180:5140
深圳卫视,http://182.150.63.29:8080/udp/239.93.0.182:5140
广东卫视,http://182.150.63.29:8080/udp/239.93.0.181:5140
天津卫视,http://182.150.63.29:8080/udp/239.93.0.167:5140
山东卫视,http://182.150.63.29:8080/udp/239.93.0.168:5140
江西卫视,http://182.150.63.29:8080/udp/239.93.0.134:5140
东南卫视,http://182.150.63.29:8080/udp/239.93.0.42:5140
黑龙江卫视,http://182.150.63.29:8080/udp/239.93.0.183:5140
重庆卫视,http://182.150.63.29:8080/udp/239.93.1.107:5140
贵州卫视,http://182.150.63.29:8080/udp/239.93.0.131:5140
湖北卫视,http://182.150.63.29:8080/udp/239.93.0.250:5140
安徽卫视,http://182.150.63.29:8080/udp/239.93.1.106:5140
河北卫视,http://182.150.63.29:8080/udp/239.93.0.132:5140
辽宁卫视,http://182.150.63.29:8080/udp/239.93.1.108:5140
云南卫视,http://182.150.63.29:8080/udp/239.93.1.174:5140
河南卫视,http://182.150.63.29:8080/udp/239.93.42.45:5140
广西卫视,http://182.150.63.29:8080/udp/239.93.42.46:5140
云南卫视,http://182.150.63.29:8080/udp/239.93.0.174:5140
吉林卫视,http://182.150.63.29:8080/udp/239.93.0.248:5140
陕西卫视,http://182.150.63.29:8080/udp/239.93.0.176:5140
山西卫视,http://182.150.63.29:8080/udp/239.93.0.6:5140
内蒙古卫视,http://182.150.63.29:8080/udp/239.93.0.8:5140
青海卫视,http://182.150.63.29:8080/udp/239.93.0.192:5140
宁夏卫视,http://182.150.63.29:8080/udp/239.93.0.247:5140
西藏卫视,http://182.150.63.29:8080/udp/239.93.0.175:5140
新疆卫视,http://182.150.63.29:8080/udp/239.93.0.194:5140
甘肃卫视,http://182.150.63.29:8080/udp/239.93.0.81:5140
海南卫视,http://182.150.63.29:8080/udp/239.93.0.80:5140
兵团卫视,http://182.150.63.29:8080/udp/239.93.42.43:5140
厦门卫视,http://182.150.63.29:8080/udp/239.93.42.57:5140
三沙卫视,http://182.150.63.29:8080/udp/239.93.42.58:5140
四川卫视,http://118.122.103.235:4022/udp/239.93.0.169:5140
四川卫视,http://118.122.103.235:4022/udp/239.93.1.188:5140
CCTV1,http://118.122.103.235:4022/udp/239.93.0.184:5140
CCTV2,http://118.122.103.235:4022/udp/239.93.1.23:6000
CCTV3,http://118.122.103.235:4022/udp/239.93.1.11:2223
CCTV4,http://118.122.103.235:4022/udp/239.93.1.105:5140
CCTV5,http://118.122.103.235:4022/udp/239.93.42.37:5140
CCTV6,http://118.122.103.235:4022/udp/239.93.1.13:2226
CCTV7,http://118.122.103.235:4022/udp/239.93.1.67:5140
CCTV8,http://118.122.103.235:4022/udp/239.93.42.39:5140
CCTV9,http://118.122.103.235:4022/udp/239.93.1.24:5140
CCTV10,http://118.122.103.235:4022/udp/239.93.1.28:5140
CCTV11,http://118.122.103.235:4022/udp/239.93.0.102:5140
CCTV12,http://118.122.103.235:4022/udp/239.93.1.30:8124
CCTV13,http://118.122.103.235:4022/udp/239.93.0.66:5140
CCTV15,http://118.122.103.235:4022/udp/239.93.0.103:5140
CCTV17,http://118.122.103.235:4022/udp/239.93.0.92:5140
四川卫视,http://118.122.103.235:4022/udp/239.93.0.20:1235
湖南卫视,http://118.122.103.235:4022/udp/239.93.0.88:5140
江苏卫视,http://118.122.103.235:4022/udp/239.93.0.89:5140
浙江卫视,http://118.122.103.235:4022/udp/239.93.0.124:5140
东方卫视,http://118.122.103.235:4022/udp/239.93.0.123:5140
北京卫视,http://118.122.103.235:4022/udp/239.93.0.180:5140
深圳卫视,http://118.122.103.235:4022/udp/239.93.0.182:5140
广东卫视,http://118.122.103.235:4022/udp/239.93.0.181:5140
天津卫视,http://118.122.103.235:4022/udp/239.93.0.167:5140
山东卫视,http://118.122.103.235:4022/udp/239.93.0.168:5140
江西卫视,http://118.122.103.235:4022/udp/239.93.0.134:5140
东南卫视,http://118.122.103.235:4022/udp/239.93.0.42:5140
黑龙江卫视,http://118.122.103.235:4022/udp/239.93.0.183:5140
重庆卫视,http://118.122.103.235:4022/udp/239.93.1.107:5140
贵州卫视,http://118.122.103.235:4022/udp/239.93.0.131:5140
湖北卫视,http://118.122.103.235:4022/udp/239.93.0.250:5140
安徽卫视,http://118.122.103.235:4022/udp/239.93.1.106:5140
河北卫视,http://118.122.103.235:4022/udp/239.93.0.132:5140
辽宁卫视,http://118.122.103.235:4022/udp/239.93.1.108:5140
云南卫视,http://118.122.103.235:4022/udp/239.93.1.174:5140
河南卫视,http://118.122.103.235:4022/udp/239.93.42.45:5140
广西卫视,http://118.122.103.235:4022/udp/239.93.42.46:5140
云南卫视,http://118.122.103.235:4022/udp/239.93.0.174:5140
吉林卫视,http://118.122.103.235:4022/udp/239.93.0.248:5140
陕西卫视,http://118.122.103.235:4022/udp/239.93.0.176:5140
山西卫视,http://118.122.103.235:4022/udp/239.93.0.6:5140
内蒙古卫视,http://118.122.103.235:4022/udp/239.93.0.8:5140
青海卫视,http://118.122.103.235:4022/udp/239.93.0.192:5140
宁夏卫视,http://118.122.103.235:4022/udp/239.93.0.247:5140
